Pueblo,Link imagen,Página fuente
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgAvF1MyFUn_OwVEFqaVjdeDC7xAnko9j0e4ysjMMoQMlSk74ibIt_yJku1yujNAHhW73UIehaPk0qDzbHY4Z6Tme789BAOEu9gjdrX8EYW6l6WKcI2z6daVRaXanld7a_hSZ77/s400/Yabarana++02.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEipT-6s8Wre3j6mMtWIWK6BD5VKqt0LsUVpLtHpsPQaNU-5pXydAn5emD_Qm6BCvHAMdqSbg2qq9j4U1KADiTmigAM3_LthbdQF7nKDNck4nJHdiOlaOmwYfyXDN8R66h-c39xr/s400/Yabarana++03.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg0oYqiLWZi3OLCtpFHNRwCtbE4eB9ZJeuiYTkFUceIWcqrTz6TbHJ6JU4l2vQVbTtlMJNaCXW-zXwmehMQfoyWDr7hFYFOj3yCVfk42KZQZZJep13hANxY7v_ETjpBY6ldb1Oy/s400/Yabarana++04.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjjsjaoAFDcrykdKJokBvJ3vZd4rwU2mHw_dyTLD3UQfC_sedChpkEH4o5QbeaAqALZmqNT6l95bFD26nMhQc-XK4-1TxcPQuqGKfiE-acgy-WIRH4ejNax7bEUds-_jGInmNrX/s400/Yabarana++07.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjjSvvnmVpW8ABcrS0r9huOM42nGyDxUtX1Xj_xYgXlSL6L9eL6gk1I3M2afC6Rz6SZOfuABzc_c991rw7KfrtHKvWKstEWljHw-52Y9IfksaSD2XAnOC9YunQOCxfQIzigehvn/s400/Yabarana++08.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgxhyP7UC-CATdurwhy0ZEwKMniNcejvGcE-UzhaeXQBXXYPjdDRtoHXvOjV0oMpzPOXI4TFdwVf_xppSrpdcaUcj0lfzXXyfmBp3FNPw3OyKlE80Y0YIBfu4chPZ6NTn6RjUQ4/s400/Yabarana++10.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjZhxaJyQbQ5JZ2wABbw5Vxbxm6RmLXXCNx74XkdInpEn36EN6eDl5M2avp1UkCwhskfDs8hSCYJHDYjtwxWCAPxsqEkJOkHcGABPnjg1nf7rVahPhlEYaL0MBzbntPVZxxXMI7/s400/Yabarana++11.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Yabarana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh7zrzHIAU5uBL-0TUjBXn2Dz3cnDucZfmAybU37O6Gv6WaET5U1f6lxp3An2N0Ye75bQe41SWaiOTiSkucrYwEa92A1V6Hb989wrA9FFQv4kkFXO7VUtNjazEM7wCd4fHRZMBg/s400/Yabarana++13.jpg,https://textosyfotos.blogspot.com/2011/03/pueblo-yabarana.html
Guahibo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Chaman.jpg/480px-Chaman.jpg,https://es.wikipedia.org/wiki/Guahíbo
Guahibo,https://www.laradiodelsur.com.ve/wp-content/uploads/2022/05/FT3nCXaXoAERaYA-768x427-1.jpg,https://www.laradiodelsur.com.ve/inauguran-nicho-etnolinguistico-ekoneiba-en-amazonas/
Guahibo,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScEBs_B6oLpdw09jyOImolD0vnBVWQcD9S3A&s,https://www.curiosoteatro.com/2024/10/etnia-jivi-explorando-la-diversidad-cultural-amazonica.html
Guahibo,https://albaciudad.org/wp-content/uploads/2012/03/DSC00713-632x419.jpg,https://albaciudad.org/2012/03/en-fotos-marisela-querales-ximo-gonzalez-y-representantes-de-la-etnia-jivi-en-alba-ciudad/
Guahibo,https://albaciudad.org/wp-content/uploads/2012/03/DSC00721-632x419.jpg,https://albaciudad.org/2012/03/en-fotos-marisela-querales-ximo-gonzalez-y-representantes-de-la-etnia-jivi-en-alba-ciudad/
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhS3uTWGMVt8vYyhUN41FafZUWFyJESQFygi0qz01Q64g8AKG_QJk82paO3qFewPn-udCJI9VgpAgVELanaYv2lTM3Pj64QmKSW4vSTNBOxbqA8QEeZgPJCP6xjaRhTUNqVKaWkQPnpsg38/s1600/Vestimenta+yekuana.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgD2JPQ9xg1ff7I-SjNlob4q_2fNq44S4YulXeqU8Ad4RlvoLF1_rLx0edF_27KUbnolB1uj6bl1eM-t4wW-isSlluRU2nLNsPfQYZ6htoR2dHStaib8EYSFV2SWPt_QE-oHzlczYHOMFaz/s1600/Vestimenta+y+chur.+Ye.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEheVnWCUB0QoSIF2tlbRaaaRVGWWoaBT2nN43pSo8VMpGzWj0SaOxz0djDQJeaV2yfcktxFYFTSq2fAtvzs-vRIXBSlQW2rggxSIvk2VkHLJuJ1r9cRkXzAer1YeKZRkFju1w0ZhcN8gQtb/s1600/Vest.+ni%C3%B1a+yek.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEi7rUlYs7bjZfiktAV7QaCX_iCKx1A3JFqCtqzFoKbuHMu0w0hKHCbROAZiemqX9FrkziFWswnWD83p-rER33J_2ix_VubAG7KmLnuIkk17sn6K3Dy4QKp4m2_YswcahskTnmN5uCarUL5l/s1600/Vest.+joven+yek.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgWLCuSzBguCPc2qcEeBcm5hybStjBSV8wZY8pFho1vJLKTMZweHL2scfeyF3RQTG7WP8N3EligAyqO_9-1NC9OlrNUDI8n02m67Q6NHoEXct7jGuhfWVkddBqGo1qfwLD1TBlmIGSviKZU/s1600/Tejiendo.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgCiiPmHMq8SDk_Jm9rl43C2Slb4AK3iqaOu_NhGWfNOHjibfSBpfY9zC3hS0sEiFahEFQLiZQOe18dK2T-ODysyZP-1LbDVejzWgE6A7V1FiwUjJPh86wJI4duUtg_ml96_RBDdqgHvXqt/s1600/Ni%C3%B1as+Ye.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiU1PHaluld_vOKr2VWghVw-gf21H0G_TPQbyMsNZkLk73kABZWODuOjOvTMBP4JQPywUQ09Uf7s-RZwZtXRcHOMCBgGy4uFa3BlIp6xu04NGM14jP9mucy3IHgokOFInvXvwe8tJL_NGXv/s1600/Cesta+grande.jpg,https://elverdaderoamazonasvenezolano.blogspot.com/2010/03/el-pueblo-yekuana.html
Yekuana,https://beatrizbermudezrothe.com/wp-content/uploads/2021/12/8-Ninas-yekuana.jpg,https://beatrizbermudezrothe.com/naju-un-nino-yekuana/
Yekuana,https://etniasdelmundo.com/wp-content/uploads/2018/06/Yekuana.jpg,https://etniasdelmundo.com/c-venezuela/yekuana/#google_vignette
Yekuana,https://2.bp.blogspot.com/-6yzb18BE_-U/VsNLhKzkzpI/AAAAAAAAg9g/da9NITL01Q8/s1600/Ni_os%2BInd_genas%2Bdel%2BAlto%2BOrinoco%2B-%2BVenezuela%2B%2540EuroLobo%2B%25281%2529.jpg,https://etniasdelmundo.com/c-venezuela/yekuana/#google_vignette
Yekuana,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfjld5VAk2PZu-ROGkwViX6spEy8AUu2J3hgNRq5e2cNZhFhQgtox1tMLNTuPFfAhv-dc&usqp=CAU,https://www.facebook.com/photo.php?fbid=1954125401430510&id=665897920253271&set=a.946319665544427
Yekuana,https://yekwanaadventures.wordpress.com/wp-content/uploads/2011/07/dscf0052.jpg?w=1024,https://yekwanaadventures.wordpress.com
